customer_id,product_id,added_at
4659,19093,2025-03-31 20:21:30.401429
4078,15500,2025-03-14 17:54:09.876997
1621,1597,2025-03-25 20:01:27.068065
1288,16681,2025-04-18 05:11:51.656510
813,8626,2025-03-14 15:47:05.405684
4514,9461,2025-04-06 22:40:58.905400
4562,11868,2025-01-03 19:02:09.785558
3926,7266,2025-02-09 02:27:02.797963
4311,5569,2025-02-05 21:30:54.783247
583,9849,2025-05-09 07:31:45.504198
4739,9041,2025-05-04 10:29:13.946233
1276,16597,2025-05-03 10:57:25.830941
1318,17704,2025-02-17 12:15:34.842438
1725,2148,2025-05-06 09:24:14.569815
4357,5882,2025-03-03 06:10:24.298940
924,9548,2025-01-17 01:25:27.074726
4430,7381,2025-01-26 13:26:41.036965
1494,8475,2025-03-16 14:46:34.075384
1627,10374,2025-01-15 18:36:31.731582
2385,4805,2025-05-04 00:38:39.074636
4347,11069,2025-05-13 22:25:41.716651
2039,13401,2025-02-18 08:05:41.666804
1927,5793,2025-05-05 08:25:48.442774
4644,5515,2025-03-13 08:30:24.508800
4922,5626,2025-02-27 05:12:58.731093
4290,17451,2025-05-13 12:14:22.222828
2282,17689,2025-04-18 06:33:12.662511
4135,6310,2025-02-02 15:46:14.578274
3354,11786,2025-02-14 07:39:49.518182
2320,779,2025-01-06 04:08:59.082973
1562,8376,2025-02-20 06:50:28.561545
4525,9533,2025-01-15 11:06:11.523632
2387,5913,2025-01-05 08:02:11.920153
2660,4610,2025-05-07 15:13:29.053429
3106,4115,2025-02-08 17:03:23.588161
3205,8372,2025-03-25 21:13:38.638924
3441,1309,2025-04-18 07:26:18.405271
2328,3440,2025-02-15 23:42:55.435057
1671,15123,2025-03-11 22:16:59.830030
3335,14888,2025-04-18 05:30:37.769833
3509,9201,2025-02-01 22:18:48.192142
809,12160,2025-02-23 16:23:17.852897
323,11444,2025-01-30 15:11:12.720968
4951,8357,2025-02-08 04:41:48.472183
4031,7848,2025-04-27 07:22:19.647826
40,19321,2025-02-09 14:51:41.601494
4466,17504,2025-01-28 05:29:14.054599
3292,6534,2025-05-05 08:52:07.213239
1299,17464,2025-04-06 03:31:23.850458
1913,10959,2025-03-31 16:47:24.521761
62,11941,2025-01-15 00:31:42.487846
4322,4725,2025-03-29 17:35:18.064148
3470,13843,2025-02-15 06:02:40.868766
2717,6427,2025-05-14 07:54:44.907727
2277,4629,2025-02-17 12:47:18.374543
3854,9967,2025-04-24 01:53:17.573055
336,8491,2025-02-10 06:40:41.362958
3827,18621,2025-04-03 22:53:09.865252
4117,18320,2025-03-26 05:30:09.101723
1356,504,2025-05-07 19:35:18.412054
101,6983,2025-02-21 16:06:07.285152
4818,1222,2025-01-15 06:39:36.627109
4684,11063,2025-02-11 11:25:54.336463
3807,15783,2025-01-27 14:58:24.032546
2935,4063,2025-03-31 19:31:04.303735
2257,3046,2025-03-03 12:14:56.737368
2626,6644,2025-01-06 05:23:27.876366
4426,9376,2025-04-06 10:24:07.377006
4243,15787,2025-02-27 18:01:21.079811
757,7216,2025-04-23 11:07:30.773217
2741,13731,2025-01-10 18:02:30.473857
531,12914,2025-04-06 15:19:52.072891
2630,14533,2025-04-26 10:06:09.687813
4950,18225,2025-02-18 13:11:06.435895
4529,7588,2025-01-16 16:51:42.709392
44,9783,2025-03-22 03:16:10.199815
4282,5189,2025-04-02 01:03:31.806417
2402,19713,2025-04-12 21:14:48.858807
4007,15505,2025-04-25 02:39:49.909991
3191,7840,2025-02-13 02:13:28.969728
2616,8163,2025-01-30 15:56:52.764426
2661,3559,2025-01-13 05:05:36.266751
2736,8746,2025-04-05 04:02:33.756673
2825,9416,2025-04-03 14:06:49.368259
4933,10660,2025-05-14 01:44:21.537860
1076,1489,2025-03-15 22:47:54.232118
3694,18004,2025-05-12 07:09:49.061868
2122,7541,2025-04-07 05:27:35.452114
4373,10236,2025-01-04 01:25:50.804407
2190,6211,2025-04-08 01:10:53.148411
2324,1072,2025-04-04 18:59:20.744575
475,14061,2025-01-06 21:53:30.499780
2330,16299,2025-02-13 17:19:53.361840
4368,18832,2025-02-27 19:39:20.100225
1852,16622,2025-04-15 23:34:00.108572
2378,9631,2025-04-02 21:17:29.253657
2967,15618,2025-01-11 03:44:08.150374
1776,7840,2025-04-18 14:51:29.577943
4214,11417,2025-04-22 17:34:31.642300
277,6659,2025-04-04 05:36:31.009232
3517,4608,2025-01-03 22:05:11.434104
3600,15173,2025-02-06 02:28:40.698731
3446,17468,2025-03-11 09:10:49.574190
3408,4518,2025-03-01 04:34:04.447333
2864,1175,2025-04-16 01:07:34.820850
3404,11595,2025-02-02 07:31:43.768970
2835,16362,2025-01-15 16:25:54.928458
4442,7014,2025-05-09 05:08:40.488622
230,12113,2025-02-15 18:21:51.436981
4904,5681,2025-03-27 15:31:34.913973
1855,4523,2025-02-18 10:49:10.391322
3013,13721,2025-02-08 17:17:09.192151
4214,7295,2025-01-31 12:07:24.830270
415,15612,2025-03-19 16:40:05.942719
3288,18695,2025-05-07 20:41:12.703731
1610,18074,2025-04-06 21:14:09.111931
3718,3617,2025-04-30 06:17:35.349407
4295,14866,2025-03-03 12:33:28.007779
2374,9324,2025-04-09 08:49:26.637358
878,84,2025-04-01 11:01:33.143504
2778,5001,2025-01-03 16:42:14.608046
2499,6733,2025-02-21 22:58:52.723847
3959,5290,2025-03-11 11:15:56.327622
4088,12474,2025-03-13 18:53:42.760350
1881,7129,2025-04-23 17:01:06.483966
1633,13759,2025-02-05 00:48:12.887549
3193,6829,2025-05-02 15:53:34.358261
4943,7753,2025-03-27 22:32:51.105805
3499,12553,2025-02-27 07:57:05.938629
3716,3244,2025-03-11 22:08:12.457553
4185,10740,2025-01-18 00:15:19.119117
746,15447,2025-01-06 04:30:39.076571
4943,12727,2025-04-24 23:34:03.136991
1979,14507,2025-02-19 02:57:00.627389
4109,13779,2025-05-09 18:34:39.755781
4992,6867,2025-04-01 12:21:45.545194
1572,2350,2025-04-16 15:30:58.429967
4088,1518,2025-03-04 15:43:56.107566
3644,6333,2025-01-28 13:03:13.736788
4874,15156,2025-03-21 04:28:48.156959
1873,18535,2025-04-05 13:08:24.395376
208,13109,2025-04-17 12:07:59.055001
